cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
CheckPayrollActiveStatusMessageHandler,1,iOS,748.005,8.0,0,0,0,0,2020-01-31 02:45:33,2020-01-31T21:09:20.267000,2020-01-30 21:45:19.453000,498.67,1,2,0,13,0,0,1,1601.095,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,1035635,2,0,0,0,0,0,0,2020-01-30 21:45:24,0,0,12.71,0,0,1,0,0,0,1,2,1,0,1,90,1.0,1,1,0,16992,0.752552522206,0,12,1,0,0,-210.17,15.0,1,1,-1,2,628.25,1,0,89.2464771999,0,abhimanyu.jena@imerit.net,0,0,745.892557477,0,0,0.467183396363,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,230.09,1,0,0,0.0,1,0,0,0.1,0,gmail.com,0.9230769230769231,2020-01-31 19:08:44.711000,0,1,-0.532816603637,0,1,25,0,0,0.9,13,413.62,1,1.5,0.0,2,12,0,11,-853.09,0,9896816,13.5,1,628.25,106.739666667,8.0,0,0,0,0,Granted,0,0,0,0,230.09,-63.1918518519,0,0.0
,1,iOS,57.0,4.6,148.5,1,0,0,2020-01-31 11:27:01,2020-01-31T20:59:42.470000,2020-01-31 06:26:50.809000,28.5,1,2,0,0,0,0,1,439.81,1,CheckPayrollActiveStatusMessageHandler,1,50.0,50.0,0,0,140,0,1,NaT,50.0,2,0.0,633162,1,0,0,0,0,0,1,2020-01-31 06:26:54,0,0,9.56,0,0,1,0,0,1,1,1,0,1,0,90,1.0,1,1,0,16992,0.440396828774,5,11,1,0,1,-651.62,21.0,1,0,-1,1,21.32,1,0,33.4039605321,0,System,0,0,25.1594912508,0,0,0.129601418794,0,0,0,2,0,1,0,0,2019-08-05 00:00:00,0.0,739.97,1,0,0,0.0,1,0,0,0.09523809523809523,1,gmail.com,1.1506849315068493,2020-01-31 15:00:06.922000,0,1,-0.870398581206,0,0,25,1,0,0.9047619047619048,13,21.32,1,2.0,0.0,2,11,0,11,-382.81,0,9898654,19.0,1,21.32,20.9433333333,4.6,1,0,0,0,GpsEarnings,0,0,0,0,739.97,-20.1478947368,0,0.0
ibolo@ececonsultinggroup.net,3,android,1415.45,6.98571428571,-914.76,0,0,1,2020-01-31 00:01:06,2020-01-31T20:54:26.346000,2019-12-29 18:02:07.473000,314.544444444,1,3,0,13,0,1,4,2322.25,4,ibolo@ececonsultinggroup.net,1,0,0,4,0,140,0,2,NaT,0,56,0.0,435535,1,2,0,20,41,0,0,2019-12-31 14:00:43,0,0,19.26,0,0,1,2,0,0,2,5,0,0,4,0,1.0,1,1,0,11282,1.1957294091,11,17,2,0,0,1017.3,16.5,1,3,-1,7,2.95,2,0,143.693258674,33,ibolo@ececonsultinggroup.net,0,0,541.573722823,0.0,1.412176249,0.609516632576,0,0,0,56,14,0,0,0,2019-07-02 00:00:00,4.714285714285714,1717.93,2,0,0,0.0,1,0,7,0.2727272727272727,0,gmail.com,1.2452830188679245,2020-01-31 20:48:43.042000,1,2,-0.390483367424,0,0,25,0,33,0.7272727272727273,13,-17.05,1,4.5,0.0,1,13,0,11,-906.8,0,9577955,12.0,1,1.61,140.742424242,97.8,0,0,0,0,EarninMilitary,8,33,0,0,1717.93,-75.5666666667,0,0.0
jezamae@ececonsultinggroup.com,1,iOS,0,8.0,-865.0,0,0,0,NaT,2020-01-31T20:41:42.801000,2020-01-31 04:13:43.986000,0,2,2,0,13,0,0,2,266.405,2,jezamae@ececonsultinggroup.com,1,0,0,1,0,140,0,2,2020-01-31 14:22:22.056000,0,56,0.9999990000010001,1072887,4,0,0,10,32,0,0,2020-01-31 04:13:45,0,1,9.85,0,0,1,4,0,0,0,5,0,0,4,365,0,1,1,0,8506,0.451692756351,12,10,1,0,0,-532.81,12.0,0,4,365,5,600.42,1,0,20.158956253,0,jezamae@ececonsultinggroup.com,0,0,0,0,0,0,0,0,0,56,14,0,0,1,2019-10-11 00:00:00,0.0,0,2,0,0,0.0,1,0,2,0.0,0,gmail.com,0.8135593220338984,2020-01-31 14:55:48.946000,1,1,-1.0,0,0,16.0,0,0,1.0,13,11.74,1,0.0,0,1,9,0,11,-266.405,0,9898350,12.0,1,11.74,22.2004166667,8.0,0,0,0,0,Granted,20,0,0,0,0,-22.2004166667,0,0.0
mho@ececonsultinggroup.net,1,iOS,410.115,11.1666666667,0,0,0,0,2020-01-31 00:14:56,2020-01-31T20:28:40.348000,2020-01-30 19:14:52.750000,820.23,2,2,1,13,0,1,2,782.735,3,mho@ececonsultinggroup.net,1,0,0,0,0,140,0,3,NaT,0,56,0.0,817643,1,0,0,2,41,0,0,2020-01-30 19:14:54,0,0,10.25,0,0,1,14,0,1,1,4,0,0,3,90,1.0,1,1,0,14545,0.798120773205,0,9,1,0,1,74.99,8.5,0,3,-1,4,85.12,1,0,79.7593137299,1,mho@ececonsultinggroup.net,0,0,0,0,0.288675134595,0.523951273419,0,0,0,56,5,0,0,0,2019-08-05 00:00:00,0.14285714285714285,820.23,2,0,0,0.0,1,0,1,0.058823529411764705,0,gmail.com,0.5230769230769231,2020-01-30 20:37:16.787000,1,2,-0.476048726581,0,0,25,0,1,0.9411764705882353,13,68.9,1,0.5,0.0,1,9,0,11,-372.62,0,8509685,8.0,3,68.9,92.0864705882,33.5,0,0,0,0,GpsEarnings,49,121,0,0,820.23,-46.5775,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,762.075,5.275,0,0,0,0,2020-01-31 10:49:06,2020-01-31T20:15:22.685000,2019-12-13 22:55:29.886000,304.83,3,2,0,13,0,0,1,1169.15,3,CheckPayrollActiveStatusMessageHandler,0,316.32,0,2,0,140,0,3,NaT,63.264,3,0.0,399457,0,0,0,1,6,0,0,2020-01-05 06:31:58,0,0,8.68,0,0,2,0,0,0,1,2,0,0,1,90,1.0,1,1,0,18530,1.76512106286,0,15,1,0,0,710.0,8.0,1,1,-1,2,711.33,1,0,96.0424178447,0,System,6,0,327.396195228,0,2.99579250404,0.651819698071,0,0,0,27,0,0,0,0,2020-01-04 00:00:00,6.857142857142857,694.07,3,0,0,0.0,1,0,2,0.3125,3,gmail.com,1.0666666666666667,2019-12-14 13:25:16.090000,3,1,-0.348180301929,0,0,3.857142857142857,2,0,0.6875,13,1.33,2,2.5,0.0,2,13,0,11,-407.075,0,9412843,5.5,1,711.33,146.14375,63.3,5,0,0,0,GpsEarnings,8,48,0,0,694.07,-74.0136363636,0,0.0
,1,android,0,8.0,0,0,0,0,2020-01-31 22:25:00,2020-01-31T20:08:58.272000,2020-01-31 17:24:51.721000,0,1,2,1,0,0,0,2,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,1,NaT,0,56,0.0,6858,0,0,0,0,0,0,0,2020-01-31 17:24:53,0,0,10.37,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,11282,0,0,15,1,0,0,0,0.0,0,0,365,1,147.42,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-31 17:25:11.133000,0,1,0,0,0,0,0,0,0.0,13,147.42,1,0.0,0,2,15,0,11,0,0,9903165,0.0,1,147.42,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
,1,iOS,10.005,4.03333333333,-620.0,0,0,0,2020-01-25 13:21:59,2020-01-31T19:58:33.296000,2020-01-25 08:21:55.559000,10.005,1,2,0,0,0,0,1,83.39,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,NaT,0,56,0.0,7898,1,0,0,21,11,0,0,2020-01-25 08:21:56,6,0,4.58,0,6,1,2,0,0,1,1,0,0,0,90,1.0,1,1,0,3838,0.443788084404,6,11,1,0,0,-126.76,4.5,0,0,-1,1,32.11,1,0,35.3730927468,6,System,0,0,14.1350645559,0,3.71662929727,0.119978414678,0,0,0,56,3,1,0,0,2019-07-29 00:00:00,0.8571428571428571,121.91,1,0,0,0.0,0,0,3,0.2222222222222222,0,aol.com,0.782608695652174,2020-01-26 22:12:58.183000,4,1,-0.880021585322,0,0,25,0,6,0.7777777777777778,13,7.76,1,1.0,0.0,2,9,0,11,-73.385,0,9845499,3.5,1,32.11,18.5311111111,12.1,0,0,0,0,GpsEarnings,15,6,0,0,121.91,-20.9671428571,0,0.0
CheckPayrollActiveStatusMessageHandler,2,android,803.335,8.0,3.0,0,0,0,2020-01-29 03:37:02,2020-01-31T19:48:10.169000,2020-01-28 22:36:55.393000,1606.67,2,3,0,13,0,0,2,1026.365,2,CheckPayrollActiveStatusMessageHandler,1,0,0,3,0,140,0,2,NaT,0,56,0.0,157215,2,0,0,4,114,0,0,2020-01-28 22:36:56,2,0,17.66,0,2,2,9,0,0,2,3,0,0,1,1,0.996548269948,1,1,0,11282,0.69182807513,2,8,2,0,0,1160.61,11.0,0,1,-1,3,1578.37,2,0,24.3801827115,2,fairy@ececonsultinggroup.com,0,1,0,7.87009847461,0.0,0.782699137246,0,0,0,56,0,0,0,0,2019-08-02 00:00:00,0.2857142857142857,1612.235,2,0,0,4.87156128668e-06,1,0,3,0.045454545454545456,0,gmail.com,0.5432098765432098,2020-01-28 22:41:47.910000,0,1,-0.217300862754,0,0,25,0,2,0.9545454545454546,13,0.69,5,0.5,0.0,2,5,0,11,-223.03,0,9879115,10.5,1,1138.76,93.3059090909,96.0,0,0,0,0,EarninMilitary,11,2,0,0,1606.67,-21.240952381,0,0.045454545454545456
CheckPayrollActiveStatusMessageHandler,1,android,57.365,1.85,58.0,0,0,0,NaT,2020-01-31T19:36:07.066000,2020-01-28 23:50:40.396000,57.365,4,2,0,13,0,0,2,156.065,13,CheckPayrollActiveStatusMessageHandler,0,0,0,4,0,140,0,13,NaT,0,56,0.0,167641,1,0,0,6,6,0,0,2020-01-28 23:50:41,0,0,4.75,0,0,2,6,0,0,0,5,0,0,4,365,0,1,1,0,8506,0.870254973304,3,10,1,0,0,-82.67,11.5,1,4,365,5,414.94,1,0,8.28883646841,2,sudip.adhikari@imerit.net,0,0,16.3836641201,0,0.212132034356,0.367571204306,0,0,0,56,8,0,0,0,2019-09-04 00:00:00,0.2857142857142857,0,4,0,0,0.0,0,0,2,0.08695652173913043,0,gmail.com,1.2777777777777777,2020-01-29 15:36:23.179000,5,1,-0.632428795694,0,0,21.285714285714285,0,2,0.9130434782608695,13,20.71,2,1.0,0,2,6,0,11,-98.7,0,9879976,10.5,1,412.79,13.5708695652,3.7,0,0,0,0,GpsEarnings,9,2,0,0,0,-9.4,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,20.16,0.75,311.0,0,0,0,NaT,2020-01-31T19:27:03.837000,2020-01-11 13:37:12.884000,20.16,2,2,0,13,0,0,1,366.365,2,CheckPayrollActiveStatusMessageHandler,1,26.3,0,0,0,140,0,2,2020-01-18 16:31:03.900000,8.76666666667,46,0.9999997500000625,13952,2,0,0,0,16,0,0,2020-01-11 13:37:14,0,4,10.51,0,0,1,0,0,0,0,7,0,0,6,365,0,1,1,0,3838,0.816926533138,18,11,1,0,0,-652.09,17.0,0,6,365,7,516.82,1,0,38.1770843895,20,aldrin@ececonsultinggroup.net,1,0,24.6214581209,0,0.869865890047,0.0550270904699,0,0,0,49,41,1,0,4,2019-10-18 00:00:00,2.857142857142857,0,2,0,0,0.0,0,0,1,0.058823529411764705,0,gmail.com,1.0461538461538462,2020-01-14 10:16:28.215000,2,1,-0.94497290953,0,0,15.0,1,20,0.9411764705882353,13,3.11,1,1.0,0,2,11,0,11,-346.205,0,9683804,16.0,2,82.23,21.5508823529,3.0,3,0,0,0,GpsEarnings,28,22,0,0,0,-21.6378125,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,0,7.6,0,0,0,0,2019-08-31 14:57:40,2020-01-31T19:19:20.477000,2018-07-01 10:25:35.763000,0,0,2,0,13,0,0,1,216.665,11,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,0,2018-08-02 23:30:19.372000,0,56,0.0,378,1,0,0,0,0,0,0,2018-07-01 23:54:40,153,0,13.80,0,153,3,0,0,0,6,0,0,0,3,13,0.909186818452,1,1,1,16992,0.502394119625,0,15,0,0,0,-433.33,12.0,1,0,0,4,462.25,1,0,21.4127026459,0,System,0,0,0,64.4675554575,0,0,0,0,0,56,0,0,0,0,2016-05-31 00:00:00,22.857142857142858,723.536666667,4,1,0,0.0,1,0,0,0.0,0,gmail.com,1.2307692307692308,2019-08-24 01:24:39.187000,0,1,-1.0,0,1,25,0,160,1.0,13,10.2,4,0.0,0.0,2,15,0,11,-216.665,0,2588485,12.0,3,28.92,18.0554166667,7.6,0,0,0,0,GpsEarnings,0,579,0,0,657.83,-18.0554166667,0,0.0
,1,iOS,677.635,8.15,-1980.0,0,0,0,2020-01-25 05:45:55,2020-01-31T19:06:49.505000,2020-01-25 00:45:48.355000,169.40875,1,2,0,0,0,0,1,1014.995,1,CheckPayrollActiveStatusMessageHandler,0,93.23,0,3,5,140,0,1,NaT,13.3185714286,14,0.0,2151,1,0,0,33,15,0,0,2020-01-25 03:10:25,6,0,13.13,0,6,1,1,0,0,7,1,0,0,0,0,3.99481630364,1,1,0,12012,0.727639318525,8,12,1,0,0,680.55,12.0,0,0,2,1,1221.64,1,0,122.957635089,6,System,0,0,425.668211352,528.47033469,1.00166528009,0.667623978443,0,0,0,16,11,1,0,0,2019-07-29 00:00:00,0.8571428571428571,305.628571429,1,0,0,2.95567958463e-05,1,0,3,0.3333333333333333,0,gmail.com,0.6486486486486487,2020-01-27 21:35:41.897000,3,1,-0.332376021557,0,0,25,1,6,0.6666666666666666,13,1.03,2,4.0,0.7142857142857143,2,9,0,11,-337.36,0,9844352,8.0,1,80.13,84.5829166667,32.6,7,0,0,0,GpsEarnings,18,6,0,0,1220.93,-42.17,0,0.125
,1,iOS,0,8.0,0,0,0,0,2020-01-31 23:51:35,2020-01-31T18:59:37.456000,2020-01-31 18:51:30.322000,0,1,2,1,0,0,0,2,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,NaT,0,56,0.0,208614,0,0,0,0,0,0,0,2020-01-31 18:51:31,0,0,4.70,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,11282,0,0,14,1,0,0,0,0.0,0,0,365,1,594.16,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-31 18:52:32.947000,0,1,0,0,0,0,0,0,0.0,13,594.16,1,0.0,0,2,12,0,11,0,0,9903772,0.0,1,594.16,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,487.46,9.43333333333,20.0,0,0,0,NaT,2020-01-31T18:53:25.109000,2020-01-16 18:25:22.532000,139.274285714,4,2,0,13,0,0,1,980.48,21,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,21,NaT,0,56,0.0,128,1,0,0,3,7,0,0,2020-01-16 18:25:23,0,0,4.86,0,0,1,6,0,1,0,6,0,0,5,365,0,1,1,0,8506,1.57837716015,3,12,1,0,0,-11.12,11.5,0,5,365,6,535.88,1,0,113.622428332,15,barney@ececonsultinggroup.net,0,0,183.490201724,0,1.81475434518,0.497164654047,0,0,0,56,4,1,0,0,2020-01-09 00:00:00,2.142857142857143,0,4,0,0,0.0,1,0,2,0.30434782608695654,0,gmail.com,1.5333333333333334,2020-01-17 14:15:14.784000,2,1,-0.502835345953,0,0,3.142857142857143,0,7,0.6956521739130435,13,0.42,1,3.5,0,2,12,0,11,-493.02,0,8993155,8.0,2,377.69,85.2591304348,28.3,0,0,0,0,GpsEarnings,5,86,0,0,0,-61.6275,0,0.0
aaguasito@ececonsultinggroup.net,1,android,259.62,2.375,1637.0,0,0,1,NaT,2020-01-31T18:49:01.073000,2020-01-08 10:29:25.672000,173.08,5,2,0,13,0,0,3,748.16,13,aaguasito@ececonsultinggroup.net,1,0,0,0,0,140,0,13,NaT,0,56,0.0,1072883,1,3,0,23,55,0,0,2020-01-08 10:29:27,0,0,10.01,0,0,3,2,0,1,0,8,1,0,7,365,0,1,1,0,10356,0.953367611548,8,9,1,0,1,-457.84,15.5,0,7,365,8,478.93,1,0,34.2768459187,0,jganaganag@ececonsultinggroup.net,0,0,170.59293772,0,3.76685102794,0.347011334474,0,0,0,56,18,0,0,0,2019-09-18 00:00:00,3.2857142857142856,0,5,0,0,0.0,1,0,7,0.0967741935483871,0,gmail.com,1.1272727272727272,2020-01-08 17:12:08.758000,0,2,-0.652988665526,0,1,19.285714285714285,0,0,0.9032258064516129,13,-77.27,3,1.5,0,1,9,0,11,-488.54,0,9677072,14.0,1,478.93,48.2683870968,9.5,0,0,0,0,User,8,23,0,0,0,-34.8957142857,0,0.0
,1,iOS,732.565,8.0,-124.0,0,0,0,2020-01-31 16:43:41,2020-01-31T18:39:16.129000,2020-01-31 11:43:35.225000,104.652142857,1,3,0,0,0,0,2,1047.525,1,CheckPayrollActiveStatusMessageHandler,1,150.0,75.0,4,0,140,0,1,NaT,75.0,27,0.0,529696,1,0,0,13,28,0,2,2020-01-31 11:43:36,0,0,10.60,0,0,1,4,0,0,1,1,0,1,0,90,1.0,1,1,0,10552,0.89209904405,3,11,1,0,1,835.21,17.5,0,0,-1,1,948.14,1,0,52.632747076,0,System,27,0,249.843493201,0,0,0.699329371614,0,0,0,54,2,0,0,0,2019-08-04 00:00:00,0.0,952.22,1,0,0,0.0,1,0,1,0.4,0,gmail.com,1.25,2020-01-31 11:45:46.997000,1,1,-0.300670628386,0,0,25,1,0,0.6,13,948.14,1,7.0,0.0,2,7,0,11,-314.96,0,9884526,10.5,1,948.14,59.8585714286,8.0,2,0,0,0,Granted,37,2,0,0,952.22,-29.9961904762,0,0.0
CheckPayrollActiveStatusMessageHandler,2,iOS,228.98,6.7,-220.0,1,0,0,2020-01-28 12:16:51,2020-01-31T18:34:32.871000,2020-01-28 07:16:37.164000,45.796,2,3,0,13,0,0,1,571.305,2,CheckPayrollActiveStatusMessageHandler,0,180.65,75.0,0,0,140,0,2,NaT,45.1625,4,0.0,136741,1,0,0,0,0,0,2,2020-01-28 07:16:41,0,0,9.87,0,0,1,0,0,0,2,3,0,1,1,2,1.09064942095,1,1,0,16992,0.633989085895,3,14,2,0,0,-226.69,24.0,0,1,-1,3,132.21,1,0,26.7737971853,3,jtejada@ececonsultinggroup.net,16,0,48.5276906518,111.305678427,3.51473090483,0.400801673362,0,0,0,52,0,1,0,0,2019-08-01 00:00:00,0.42857142857142855,868.235,2,0,0,2.62556777903e-05,1,0,0,0.20833333333333334,2,hotmail.com,0.8067226890756303,2020-01-28 10:55:21.901000,0,1,-0.599198326638,0,1,25,2,3,0.7916666666666666,13,14.85,1,5.0,0.0,2,13,0,11,-342.325,0,9871706,19.0,1,14.85,23.804375,26.8,4,0,0,0,GpsEarnings,0,3,0,0,946.94,-18.0171052632,0,0.020833333333333332
CheckPayrollActiveStatusMessageHandler,1,android,4.5,3.56666666667,0,0,0,0,2020-01-29 20:09:57,2020-01-31T18:21:16.066000,2020-01-29 15:09:54.151000,9.0,2,2,0,13,0,0,1,316.945,2,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,2,NaT,0,56,0.0,1886,3,0,0,9,33,0,0,2020-01-29 15:09:55,1,0,6.86,0,1,1,6,0,0,1,5,0,0,4,90,1.0,1,1,0,1062,0.46996066918,0,16,1,0,0,-615.89,10.0,0,4,-1,5,33.53,1,0,57.4869167623,2,soumyajit.banerjee@imerit.net,0,0,0,0,3.3842773724,0.0141980469798,0,0,0,56,18,0,0,0,2019-08-02 00:00:00,0.2857142857142857,594.92,2,0,0,0.0,1,0,5,0.05,0,yahoo.com,0.7142857142857143,2020-01-29 23:52:37.131000,1,1,-0.98580195302,0,0,25,0,2,0.95,13,8.39,1,0.5,0.0,2,16,0,11,-312.445,0,9884837,9.5,1,8.39,31.6945,10.7,0,0,0,0,GpsEarnings,10,2,0,0,594.92,-32.8889473684,0,0.0
daniel@ececonsultinggroup.net,1,android,126.25,10.0,-406.0,0,0,0,NaT,2020-01-31T18:10:26.027000,2020-01-31 03:29:39.905000,22.9545454545,1,2,0,13,0,0,1,401.6,1,daniel@ececonsultinggroup.net,1,0,0,4,0,140,0,1,2020-02-09 10:24:08.495000,0,56,0.0,4895,1,0,0,34,71,0,0,2020-01-31 03:29:41,0,0,6.30,0,0,1,1,0,0,0,2,0,0,1,365,0,1,1,0,5164,0.479216261851,10,9,1,0,0,-298.2,21.5,0,1,365,2,215.65,1,0,28.970367167,0,System,0,0,21.3406355874,0,2.82842712475,0.31436752988,0,0,0,56,8,1,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0.0,0,0,6,0.2558139534883721,0,yahoo.com,0.9662921348314607,2020-01-31 03:30:48.823000,0,2,-0.68563247012,0,1,25,0,0,0.7441860465116279,13,115.23,1,5.5,0,1,5,0,11,-275.35,0,9898242,16.0,1,115.23,18.6790697674,50.0,0,0,0,0,User,5,0,0,0,0,-17.209375,0,0.0
,1,android,39.0,8.0,-314.5,1,0,1,2020-01-25 22:18:10,2020-01-31T17:59:49.632000,2020-01-25 17:18:05.938000,39.0,1,2,0,0,0,0,1,209.185,1,CheckPayrollActiveStatusMessageHandler,1,200.0,66.6666666667,4,0,140,0,1,NaT,66.6666666667,10,0.0,77808,8,4,0,10,38,0,3,2020-01-25 17:18:07,6,0,6.18,0,6,1,4,0,0,1,1,0,1,0,90,1.0,1,1,0,8506,0.569536333687,9,11,1,0,0,-262.37,12.5,0,0,-1,1,207.07,1,0,19.3339363213,6,System,18,0,50.9116882454,0,0,0.186437842101,0,0,0,46,44,0,0,0,2019-07-29 00:00:00,0.8571428571428571,452.14,1,0,0,0.0,0,0,7,0.08,1,gmail.com,0.746268656716418,2020-01-31 04:51:06.014000,1,1,-0.813562157899,0,0,25,1,6,0.92,13,-1.69,1,1.0,0.0,2,7,0,11,-170.185,0,9850043,11.5,1,81.5,16.7348,8.0,3,0,0,0,Granted,7,6,0,0,452.14,-14.7986956522,0,0.0
