timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
0.665832811848,0.6756756756756757,343.98,0,343.98,0,1,11,0,3,2019-02-21 00:00:00,9.89,-0.549315980248,0,56,3,0,0,0.0,2,0,0,90,3,1,2,0,0,0.0,1.0,11,0,264.98,0,0,-610.735,GpsEarnings,1,501.075,2,2,0,14,2,0,0,yahoo.com,0,775.15,0,0.16,1,0,0,0,12.5,18727,,0,0,NaT,0,140,2,775.15,0,2019-03-31T19:14:08.523000,3,0,107.655548144,0,0.42857142857142855,35.8,0,1111.81,12,0,-1,0,0.450684019752,5.428571428571429,0,2.0,147762,0,0,3,0,1,0,56,2,1,0,10.5,0,250.5375,0.0,0,2,2,0,0,-58.1652380952,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,System,13,0,15,1,2,1,2019-03-28 16:27:55,0,0,5674820,88.9448,8.95,iOS,1,0,0.84,0,2019-03-28 16:24:17,-219.32,3,0,0,2,0,0,0,3,0,0.0,350.317173846,2019-03-28 14:09:39.470000,0,1,3,0,1.06497250905,2019-03-28 12:24:13.727000,50
1.97989898732,0.0,113.43,0,113.43,0,1,16,0,0,2018-10-01 00:00:00,4.18,0,13,56,100,0,0,0,3,0,0,90,1,0,1,1,0,0.0,1.0,11,0,113.43,0,0,0,GpsEarnings,1,0,2,3,0,0,2,2,0,gmail.com,0,356.04,0,0.0,1,0,0,0,0.0,8506,uttam.barik@imerit.net,0,2,2019-03-31 18:19:04.760000,0,140,1,356.04,2,2019-03-31T18:51:59.084000,1,0,0,0,0.14285714285714285,13.2,0,0,18,0,-1,0,0,25,0,0.0,176776,0,0,1,0,2,0,56,1,1,0,0.0,0,0,0.0,0,1,0,0,0,0,uttam.barik@imerit.net,0,0,0,0,1,1,System,13,2,0,0,1,1,2019-03-30 16:43:00,0,0,5711666,0,6.6,iOS,1,0,0.0,0,2019-03-30 16:41:35,0,1,0,0,1,1,0,1,1,0,0.499999750000125,0,2019-03-30 12:42:59.181000,0,0,1,0,0,2019-03-30 12:41:29.132000,0
0.0,0.927536231884058,178.48,1,-84.86,0,0,11,8,5,2018-10-02 00:00:00,5.65,-0.520107670085,0,55,2,0,0,0.0147530012299,1,0,0,3,5,12,1,0,0,0.03125,1.71615640946,11,0,-84.86,33.3333333333,100.0,-1938.99,GpsEarnings,2,1789.065,1,1,0,20,2,0,0,gmail.com,0,659.21,1,0.3125,2,0,-1241.0,2,16.0,3838,,1,0,NaT,0,140,1,384.12,0,2019-03-31T18:30:18.520000,5,0,297.930709996,0,0.7142857142857143,80.0,0,3728.055,11,0,-1,1,0.479892329915,25,0,5.0,121755,1,0,1,3,2,23,9,2,1,3,11.0,0,357.813,0.0,0,1,2,0,1,-176.271818182,CheckPayrollActiveStatusMessageHandler,1,3,0,0,1,0,System,13,0,22,2,1,1,2019-03-26 19:40:10,0,0,5642094,233.0034375,8.0,iOS,1,33.3333333333,0.6875,1,2019-03-26 19:39:28,-299.85,5,1,0,1,0,0,0,1,1,0.0,619.20697667,2019-03-26 22:27:55.345000,0,1,5,389.036008873,1.49695533895,2019-03-26 15:39:25.386000,24
2.4819347292,0.7727272727272727,442.4,0,442.4,0,0,7,0,0,2018-09-29 00:00:00,4.09,-0.355887521968,13,48,1,0,0,0.000392626107767,4,0,0,90,0,7,1,0,0,0.11764705882352941,1.0,11,0,282.38,0,11.0,-95.175,GpsEarnings,1,172.255,1,4,0,28,1,3,0,gmail.com3:56:03 pm,0,174.42,0,0.11764705882352941,1,0,0,5,8.5,13681,lipa.ghosh@imerit.net,0,3,NaT,0,140,1,174.42,0,2019-03-31T18:09:13.456000,3,0,8.11955399901,0,0.42857142857142855,22.0,0,267.43,10,0,-1,0,0.644112478032,25,0,1.0,724129,0,0,2,0,1,0,48,1,0,0,7.5,0,172.255,0.0,0,2,1,0,0,-12.69,lipa.ghosh@imerit.net,1,1,0,0,2,0,lipa.ghosh@imerit.net,13,3,0,0,1,1,2019-03-28 15:52:11,0,0,5675403,31.4623529412,5.5,iOS,1,11.0,0.8823529411764706,0,2019-03-29 23:21:50,154.16,3,0,0,1,0,0,0,2,1,0.0,3.06177236254,2019-03-28 19:11:27.727000,0,0,3,0,0.78431545066,2019-03-28 11:51:28.471000,10
7.70746391493,0.0,nan,0,nan,0,1,8,0,4,2018-11-05 00:00:00,10.67,0,13,56,0,0,0,0,2,0,1,90,4,0,1,1,0,0.0,1.0,11,0,nan,0,0,0,GpsEarnings,1,0,1,2,0,0,2,1,0,gmail.com,0,1000.0,0,0.0,1,0,0,0,0.0,1062,CheckPayrollActiveStatusMessageHandler,0,5,NaT,0,140,1,1000.0,0,2019-03-31T17:49:04.660000,4,0,0,0,0.7142857142857143,10.9,0,0,13,0,-1,0,0,0,0,0.0,79182,0,0,1,0,1,0,56,2,1,0,0.0,0,0,0.0,0,1,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,lipa.ghosh@imerit.net,13,1,0,0,1,1,2019-05-03 17:37:18,0,0,5636715,0,5.45,android,1,0,0.0,0,2019-03-26 15:51:00,0,5,0,0,1,0,0,0,1,0,0.0,0,2019-03-27 04:18:32.772000,0,0,5,0,0,2019-03-26 11:25:37.021000,0
3.75862896103,1.2244897959183674,383.77,0,383.77,0,1,7,7,0,2018-10-01 00:00:00,6.02,-0.652235628105,13,56,2,931.0,0,0.0,7,1,0,90,1,7,1,0,0,0.0,1.0,11,0,383.77,0,0,-408.955,GpsEarnings,1,218.05,2,7,0,8,2,6,0,gmail.com11:17:27 pm,0,436.09,0,0.06666666666666667,1,0,-487.99,1,15.0,11282,arpita.banerjee@imerit.net,0,3,2019-03-30 10:21:10.055000,0,140,1,436.09,4,2019-03-31T17:33:35.916000,1,0,31.797607683,0,0.14285714285714285,17.65,0,627.005,10,0,-1,0,0.347764371895,25,0,1.0,1117,0,0,1,0,2,0,56,1,0,0,14.0,0,218.05,0.0,0,1,6,0,0,-29.2110714286,arpita.banerjee@imerit.net,0,0,0,0,1,0,System,13,6,9,4,1,1,2019-03-30 14:32:13,0,0,5709101,41.8003333333,4.4125,iOS,1,0,0.9333333333333333,0,2019-03-30 14:11:31,-381.81,1,0,0,1,4,0,0,1,0,0.0,308.35512514,2019-03-30 10:21:09.899000,0,1,1,0,0.660688554215,2019-03-30 10:11:27.776000,38
1.69779268463,1.372093023255814,136.17,0,10.47,0,1,11,3,4,2018-09-28 00:00:00,7.10,-0.590751404982,0,56,0,1095.32,0,0.0867359328384,1,1,0,90,4,41,1,0,0,0.03389830508474576,1.0,11,0,10.47,0,0,-340.58,GpsEarnings,1,235.94,1,1,0,4,2,0,0,gmail.com,0,411.55,0,0.06779661016949153,1,0,-860.0,1,29.5,12106,,0,1,2019-10-22 20:40:25.327000,0,140,1,411.55,0,2019-03-31T17:17:56.780000,4,0,18.6613121144,0,0.5714285714285714,27.7,0,576.52,12,0,-1,0,0.409248595018,25,0,2.0,102504,0,0,1,0,3,0,56,2,1,0,27.5,0,117.97,0.0,0,1,9,0,0,-12.3847272727,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,42,1,1,1,2019-03-26 21:25:03,0,1,4344816,19.5430508475,6.925,android,1,0,0.9322033898305084,0,2019-03-26 21:24:53,-209.28,4,0,0,1,0,0,0,1,0,0.0,196.852647599,2019-03-26 18:22:08.403000,0,1,114,0,0.899280912196,2019-03-26 17:24:16.410000,28
2.73075081251,0.6530612244897959,105.26,0,34.18,0,0,12,9,88,2018-07-06 00:00:00,11.02,-1.0,0,56,13,0,0,0.0,1,0,0,6,88,42,1,0,0,0.0,1.11241301587,11,0,34.18,0,0,-346.58,GpsEarnings,1,0,1,0,0,6,1,0,0,gmail.com11:19:16 pm,0,373.11,0,0.0,10,0,-455.0,4,8.0,11282,,0,4,NaT,0,140,1,335.406,0,2019-03-31T17:02:01.487000,88,0,73.4390294507,0,12.571428571428571,41.6,0,346.58,16,0,1,0,0,25,1,0.0,81099,0,0,1,0,4,0,56,2,0,0,8.0,0,0,0.0,0,0,8,0,0,-43.3225,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,28,1,1,2,2019-01-02 20:05:19,0,0,1184362,43.3225,8.32,android,1,0,1.0,0,2019-01-02 20:02:35,-693.16,88,0,0,0,0,0,0,0,0,0.0,0,2019-01-04 15:15:06.321000,0,1,576,95.3013683241,0.350229390246,2019-01-02 15:02:12.833000,10
0.777817459305,1.0681818181818181,1055.29,0,439.87,0,1,12,12,9,2018-09-24 00:00:00,10.73,-0.484683108552,0,56,2,1731.0,0,0.0348204143982,1,1,0,7,9,33,1,0,0,0.0425531914893617,1.0864481583,11,0,-5.72,0,0,-556.85,GpsEarnings,1,592.045,2,1,0,23,3,0,0,gmail.com,0,1038.84,1,0.0851063829787234,2,0,-1158.5,1,23.5,8506,,0,0,NaT,0,140,1,956.18,0,2019-03-31T16:45:22.236000,9,0,32.0493154224,0,1.2857142857142858,17.1,0,1148.895,12,0,-1,0,0.515316891448,25,0,2.0,161308,0,0,1,0,2,0,56,2,1,1,21.5,0,296.0225,0.5,0,1,2,0,0,-25.9,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,33,1,1,1,2019-03-22 14:47:57,1,0,5598141,48.8891489362,8.55,iOS,1,0,0.9148936170212766,0,2019-03-22 13:59:42,70.39,9,0,0,1,0,0,0,1,0,0.0,495.603455757,2019-03-23 16:43:58.455000,0,1,9,116.898893066,0.704115684093,2019-03-22 09:59:34.493000,35
1.74076930631,1.0909090909090908,1698.73,0,101.79,0,1,12,0,82,2018-07-12 00:00:00,12.08,-0.594980160191,0,56,2,0,0,0.0,1,0,0,14,82,8,1,0,0,0.0,1.0418319898,11,0,101.79,0,0,-889.18,GpsEarnings,1,605.29,1,0,0,8,2,0,0,gmail.com,0,1160.58,0,0.06666666666666667,6,0,0,1,15.0,8506,,0,4,2019-11-15 00:16:42.463000,0,140,1,1113.98,0,2019-03-31T16:27:35.833000,82,0,219.180739504,0,11.714285714285714,71.5,1,1494.47,16,0,8,1,0.405019839809,25,0,1.0,550449,0,0,1,0,2,0,56,2,1,0,14.0,0,605.29,0.0,0,0,6,0,0,-63.5128571429,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,18,2,1,1,2019-01-08 07:34:02,0,0,4786537,99.6313333333,7.94444444444,android,1,0,0.9333333333333333,0,2019-01-08 07:33:29,-567.78,82,1,0,0,0,0,1,0,0,0.0,785.29864905,2019-01-08 03:38:10.799000,0,0,82,98.5762230966,1.07210393412,2019-01-08 02:33:24.596000,39
0.646832943767,0.7317073170731707,877.65,0,148.88,0,1,12,0,24,2018-12-19 00:00:00,7.57,-0.465719050634,0,56,2,0,0,0.0791395790546,1,0,0,15,24,9,1,0,0,0.06666666666666667,1.0278392382,11,0,-0.52,0,0,-603.19,GpsEarnings,1,691.99,1,1,0,41,2,0,0,gmail.com9:30:05 pm,0,733.98,1,0.16666666666666666,2,0,0,1,15.0,8506,,0,4,NaT,0,140,1,714.1,0,2019-03-31T16:06:37.379000,24,0,143.048917802,0,3.4285714285714284,67.9,0,1295.18,16,0,-1,0,0.534280949366,14.571428571428571,0,2.5,81190,0,0,1,0,2,0,56,2,0,1,12.5,0,276.796,0.0,0,1,1,0,0,-48.2552,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,19,2,1,1,2019-03-07 00:02:02,0,0,5483455,86.3453333333,8.4875,iOS,1,0,0.8333333333333334,0,2019-03-07 00:41:23,177.6,24,0,0,1,0,0,0,1,0,0.0,268.396401019,2019-03-06 20:27:02.117000,0,0,24,28.11456562,0.847517185194,2019-03-06 19:01:19.680000,39
4.04145188433,0.95,349.78,0,18.34,0,0,10,1,13,2018-09-21 00:00:00,10.50,-0.472969007472,13,56,2,0,0,0.0948059863209,4,0,0,5,13,9,2,0,0,0.02631578947368421,1.30274887173,11,0,-0.7,0,0,-209.53,GpsEarnings,1,233.48,2,4,0,12,2,3,0,gmail.com,0,349.28,1,0.21052631578947367,3,0,-60.0,1,19.0,11282,santilata.das@imerit.net,0,0,NaT,0,140,1,268.11,0,2019-03-31T15:43:30.612000,13,0,35.8233926399,0,1.8571428571428572,13.0,0,443.01,10,0,8,0,0.527030992528,25,0,4.0,9060,0,0,5,0,2,0,56,1,1,2,15.0,0,58.37,0.0,0,3,4,0,0,-13.9686666667,santilata.das@imerit.net,0,0,0,0,3,0,santilata.das@imerit.net,13,3,53,1,2,3,2019-03-18 15:49:13,0,0,5556320,23.3163157895,4.33333333333,iOS,1,0,0.7894736842105263,0,2019-03-18 15:48:41,47.9,13,0,0,1,0,0,0,5,0,0.0,120.733192027,2019-03-18 12:42:30.460000,0,0,14,140.59056405,1.0870544067,2019-03-18 11:48:34.626000,53
0.282842712475,1.0309278350515463,1072.1,0,484.03,0,0,5,5,2,2018-08-22 00:00:00,13.99,-0.543059301444,24,56,2,0,0,0.00419462152282,3,0,0,12,40,0,1,0,0,0.04,1.04978676865,11,1,2.19,0,0,-1949.105,GpsEarnings,1,1640.015,1,1,0,0,2,1,0,yahoo.com,0,1120.65,0,0.1,4,0,-15.5,0,25.0,16992,julien@ececonsultinggroup.net,1,3,2019-10-01 10:45:25.241000,0,140,1,1067.5025,0,2019-03-31T15:25:24.523000,40,0,187.129329109,0,5.857142857142857,17.0,0,3589.12,8,0,2,1,0.456940698556,25,0,2.5,153318,0,0,1,0,1,0,56,1,1,0,22.5,0,656.006,0.0,0,0,0,0,0,-86.6268888889,julien@ececonsultinggroup.net,1,0,0,0,1,0,sanjiv.prasad@imerit.net,24,2,0,0,1,6,2019-02-18 14:42:35,0,1,5357060,143.5648,8.5,android,1,0,0.9,0,2019-02-18 14:24:43,-618.18,41,1,0,0,0,0,0,0,0,0.0,326.785894478,2019-03-29 12:42:16.666000,0,1,41,156.657252492,1.24835917039,2019-02-18 09:22:36.706000,0
2.33345237792,0.8837209302325582,10.53,0,3.07,0,1,13,4,2,2018-09-29 00:00:00,5.93,-0.500586749408,0,56,1,0,0,0.0140223163673,1,0,0,90,2,0,2,0,0,0.21052631578947367,1.0,11,0,0.01,0,0,-251.68,GpsEarnings,1,251.09,1,1,0,27,2,0,0,gmail.com,0,502.18,0,0.05263157894736842,1,0,-896.0,4,9.5,10554,,0,2,2019-06-29 21:28:04.581000,0,140,1,502.18,0,2019-03-31T15:05:09.568000,2,0,69.5891371021,0,0.2857142857142857,8.1,0,502.77,15,0,-1,0,0.499413250592,25,0,0.5,162437,0,0,1,0,3,0,56,2,1,0,9.0,0,502.18,0.0,0,1,1,0,0,-27.9644444444,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,36,1,2,1,2019-03-29 11:38:55,0,1,5682775,52.9231578947,4.05,android,1,0,0.9473684210526315,0,2019-03-28 23:32:09,-1.18,2,0,0,1,0,0,0,1,0,0.0,0,2019-03-29 03:21:45.370000,0,1,2,0,0.79021446141,2019-03-28 18:53:56.286000,12
2.58650343128,1.3220338983050848,780.82,0,6.27,0,1,8,20,5,2018-09-27 00:00:00,13.60,-0.602244777982,0,56,2,0,0,0.0614914396094,1,0,0,4,5,7,1,0,0,0.07692307692307693,0.954213239369,11,0,-1.59,0,0,-1003.93,GpsEarnings,1,663.05,2,1,0,39,2,0,0,gmail.com,0,912.6,1,0.15384615384615385,2,0,-192.0,3,19.5,8506,,0,4,NaT,0,140,1,956.39,0,2019-03-31T14:45:54.369000,5,0,117.88935655,0,0.7142857142857143,30.9,0,1666.98,12,0,-1,0,0.397755222018,25,0,3.0,1997,0,0,1,0,1,0,56,2,1,1,16.5,0,221.016666667,0.0,0,1,1,0,0,-60.8442424242,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,21,1,1,2,2019-03-25 20:04:01,0,0,5627797,85.4861538462,10.3,iOS,1,0,0.8461538461538461,0,2019-03-25 20:03:21,-681.76,5,0,0,1,0,0,0,1,0,0.0,352.374462279,2019-03-25 16:03:48.722000,0,0,5,61.9284118963,1.17472996566,2019-03-25 16:03:18.436000,17
1.55563491861,0.0,nan,0,nan,0,0,7,0,4,NaT,10.70,nan,13,56,nan,0,0,nan,4,0,0,90,4,0,1,1,0,0.0,1.0,11,0,nan,0,0,nan,GpsEarnings,1,nan,2,4,0,0,2,3,0,gmail.com,0,833.02,0,0.0,1,0,0,0,0.0,3838,CheckPayrollActiveStatusMessageHandler,0,1,NaT,0,140,1,833.02,0,2019-03-31T14:26:33.917000,4,0,nan,0,0.5714285714285714,13.8,0,nan,8,0,-1,0,nan,nan,0,0.0,132664,0,0,2,0,4,0,56,2,1,0,0.0,0,0,0.0,0,2,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,kentgerard@ececonsultinggroup.com,13,3,0,0,1,1,NaT,0,0,5648824,nan,6.9,iOS,1,0,0.0,0,2019-03-27 02:11:03,nan,4,0,0,1,0,0,0,2,0,0.0,nan,2019-03-27 08:29:59.452000,0,0,4,0,nan,2019-03-26 22:10:58.665000,0
0.989949493661,1.2,22.5,1,1.6,0,1,13,11,0,2018-10-01 00:00:00,5.68,-0.502348687439,13,43,1,0,0,0.0676061416424,5,0,0,90,1,3,1,0,0,0.038461538461538464,1.0,11,0,1.59,43.3333333333,265.04,-501.56,GpsEarnings,1,496.87,2,5,0,55,1,4,0,yahoo.com,0,177.7,0,0.24358974358974358,1,0,345.0,0,39.0,14077,lopamudra.das@imerit.net,0,0,2019-03-31 10:40:55.582000,0,140,1,177.7,4,2019-03-31T14:05:33.882000,1,0,22.7132989131,0,0.14285714285714285,17.4,0,998.43,14,0,-1,0,0.497651312561,25,0,9.5,321,2,0,1,6,2,6,2,1,1,0,29.5,0,52.3021052632,0.0,0,1,0,0,1,-17.0020338983,lopamudra.das@imerit.net,0,7,0,0,1,4,System,13,4,14,4,1,1,2019-03-29 20:16:59,0,0,5699003,25.6007692308,8.7,iOS,1,37.8628571429,0.7564102564102564,0,2019-03-29 20:16:27,-9.38,1,0,0,1,0,0,0,1,2,0.9999997500000625,70.5628764987,2019-03-29 16:19:36.951000,0,0,1,0,1.23509982929,2019-03-29 16:16:21.448000,138
2.63316756561,0.9102564102564102,643.12,1,636.12,0,1,7,4,11,2018-09-20 00:00:00,18.58,-0.459191312874,13,18,2,0,0,0.0679526421795,5,0,0,2,11,0,2,0,0,0.056338028169014086,1.42323049685,11,1,-118.1,20.0,40.0,-693.085,GpsEarnings,1,816.275,1,5,0,0,1,2,0,gmail.com,0,755.65,1,0.09859154929577464,4,0,339.0,0,35.5,16992,CheckPayrollActiveStatusMessageHandler,1,0,NaT,0,140,3,530.94,0,2019-03-31T13:44:18.712000,11,0,48.9219076163,0,1.7142857142857142,72.2,0,1509.36,7,0,3,0,0.540808687126,25,0,3.5,308633,1,0,4,2,1,12,6,2,1,5,32.0,0,233.221428571,0.0,0,4,0,0,1,-21.65890625,CheckPayrollActiveStatusMessageHandler,0,2,0,0,4,0,System,13,2,0,0,2,1,2019-03-19 17:49:31,0,1,5573694,42.5171830986,9.025,iOS,1,20.0,0.9014084507042254,0,2019-03-19 17:41:01,246.38,11,0,0,3,0,0,0,4,1,0.0,340.410460397,2019-03-21 15:02:53.550000,0,1,12,354.653681874,0.934017125751,2019-03-19 13:39:12.653000,0
1.69705627485,0.8235294117647058,0.24,0,0.24,0,0,9,5,1,2018-10-26 00:00:00,4.54,-0.501268326239,13,34,2,0,0,0.000139730856873,4,0,0,90,2,0,1,1,0,0.2857142857142857,1.0,11,1,0.23,75.0,75.0,-233.18,GpsEarnings,1,232.0,1,4,0,0,2,3,0,gmail.com,0,464.0,0,0.14285714285714285,1,0,-965.75,0,3.5,16992,bandita.swain@imerit.net,0,4,2019-03-29 04:27:57.647000,0,140,1,464.0,2,2019-03-31T13:27:48.702000,2,0,131.715267705,0,0.42857142857142855,7.0,0,465.18,13,0,-1,0,0.498731673761,22.285714285714285,0,0.5,79182,0,0,1,1,1,0,34,1,1,0,3.0,0,464.0,0.0,0,1,0,0,1,-77.7266666667,bandita.swain@imerit.net,0,1,0,0,1,2,ilebanan@ececonsultinggroup.com,13,3,0,0,1,1,2019-03-28 16:49:07,0,1,5676634,132.908571429,3.5,iOS,1,75.0,0.8571428571428571,0,2019-03-28 16:48:32,-2.36,3,0,0,1,0,0,0,1,1,0.99999950000025,0,2019-03-29 03:21:14.382000,0,1,3,0,1.08049474479,2019-03-28 12:48:25.591000,0
2.06109078842,0.0,nan,0,nan,0,1,10,0,23,NaT,5.12,nan,14,56,nan,0,0,nan,4,0,0,11,42,0,2,1,0,0.0,0.905897894164,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,1,0,0,2,1,0,gmail.com,0,349.74,0,0.0,4,0,0,0,0.0,11202,ailen@ececonsultinggroup.com,0,3,NaT,0,140,1,386.07,0,2019-03-31T13:10:14.436000,44,0,nan,0,6.285714285714286,47.5,0,nan,13,0,3,0,nan,nan,0,0.0,81248,0,0,5,0,2,0,56,1,1,0,0.0,0,0,0.0,0,0,0,0,0,0,ailen@ececonsultinggroup.com,0,0,0,0,3,0,rramirez@ececonsultinggroup.com,14,3,0,0,2,1,NaT,0,0,5316832,nan,6.78571428571,iOS,1,0,0.0,0,2019-02-14 22:09:41,nan,44,0,0,0,0,0,0,0,0,0.0,nan,2019-02-16 13:55:15.016000,0,0,44,55.9358400312,nan,2019-02-14 17:09:37.936000,0
0,1.0091743119266054,35.09,0,35.09,0,1,7,6,0,2018-10-01 00:00:00,24.00,-0.437369561692,0,56,2,0,0,0.0,1,0,0,90,0,13,1,0,0,0.0,1.0,11,0,35.09,0,0,-1254.26,Granted,2,1613.475,1,1,0,20,1,0,0,gmail.com,0,912.28,0,0.07272727272727272,1,0,1641.03,0,27.5,3838,,0,2,NaT,0,140,1,912.28,0,2019-03-31T12:48:40.943000,0,0,140.726299996,0,0.0,8.0,0,2867.735,9,0,-1,0,0.562630438308,25,0,2.0,145095,0,0,1,0,3,0,56,2,1,0,25.5,0,806.7375,0.0,0,1,2,0,0,-49.1866666667,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,23,2,1,1,2019-03-30 20:00:09,0,0,5715261,104.281272727,8.0,android,1,0,0.9272727272727272,0,2019-03-30 19:59:28,718.43,0,0,0,1,0,0,0,1,0,0.0,584.903277837,2019-03-30 16:01:35.093000,0,1,0,0,1.06234146061,2019-03-30 15:59:24.644000,119
